Date,Close,High,Low,Open,Volume
2016-04-18,24.298765182495117,24.631097039392813,24.176683352992786,24.617532966614075,243286000
2016-04-19,24.169897079467773,24.416320224181874,24.016164623877835,24.389190358549207,129539600
2016-04-20,24.219635009765625,24.436668782114527,23.97773262263216,24.108857732436007,122444000
2016-04-21,23.95738410949707,24.174417860054238,23.855648407003102,24.174417860054238,126210000
2016-04-22,23.891826629638672,24.072688989220282,23.652185469299635,23.740355395267066,134732400
2016-04-25,23.75617218017578,23.885036004470937,23.627308355880622,23.73808560575489,112126400
2016-04-26,23.591135025024414,23.805909213746393,23.49166231613834,23.49166231613834,224064800
2016-04-27,22.11486053466797,22.316069003686767,21.63105570749566,21.703400306189707,458408400
2016-04-28,21.438892364501953,22.128426502535227,21.307767229132363,22.067386442873623,328970800
2016-04-29,21.19246482849121,21.414021124063154,20.91439098819789,21.248984098043813,274126000
2016-05-02,21.16985321044922,21.269327656813207,20.889518172769012,21.24445904522221,192640400
2016-05-03,21.518016815185547,21.644619429638656,21.178901190902206,21.29646051506134,227325200
2016-05-04,21.29419708251953,21.680788616353926,21.21054795625804,21.52253365246713,164102000
2016-05-05,21.207759857177734,21.396546643077752,21.080386476489608,21.380624970491734,143562000
2016-05-06,21.089481353759766,21.255521378366904,20.891596253887002,21.237326423641814,174799600
2016-05-09,21.105411529541016,21.32831499891088,21.059919786064714,21.1531765586917,131745600
2016-05-10,21.24870491027832,21.282823281311984,20.950741389604683,21.22823492885758,134747200
2016-05-11,21.041719436645508,21.28281954167646,21.030346069855238,21.262349563852535,114876400
2016-05-12,20.54814910888672,21.103136224499814,20.35026566725906,21.089489569306885,305258800
2016-05-13,20.589088439941406,20.850660291471097,20.470813392773838,20.470813392773838,177571200
2016-05-16,21.353330612182617,21.46933236491437,20.846110358379693,21.01442543613503,245039200
2016-05-17,21.264633178710938,21.53985178247409,21.15545643995071,21.50573513619463,187667600
2016-05-18,21.507999420166016,21.655844521716993,21.35560601279247,21.417019421056718,168249600
2016-05-19,21.42611312866211,21.52619319651644,21.282818087687783,21.52619319651644,121768400
2016-05-20,21.658113479614258,21.70587848637562,21.498895055077952,21.526190088369486,128104000
2016-05-23,21.93333625793457,22.106201365867136,21.760471150002004,21.805962881211684,152074400
2016-05-24,22.267688751220703,22.310903718251172,22.026586961303337,22.11302036602781,140560800
2016-05-25,22.65891456604004,22.686207870935945,22.31545935166485,22.44283273539829,152675200
2016-05-26,22.838605880737305,22.91139092849649,22.43601222959086,22.672564068641318,225324800
2016-05-27,22.824953079223633,22.85224811760691,22.57475463437257,22.617971344646403,145364800
2016-05-31,22.7135009765625,22.83632604412918,22.476949187396905,22.654362595438087,169228800
2016-06-01,22.39506721496582,22.64071736552092,22.365498890213363,22.522440595846764,116693200
2016-06-02,22.226755142211914,22.2540484501803,21.978829937727227,22.199460098911132,160766400
2016-06-03,22.272245407104492,22.35185378183391,22.165341988753955,22.242677078014257,114019600
2016-06-06,22.43373680114746,23.175235654761575,22.188088354006602,22.288166708274215,93170000
2016-06-07,22.52471160888672,22.71577338154802,22.508789939109267,22.574751638282105,89638000
2016-06-08,22.504253387451172,22.645273469034784,22.445114982249756,22.522448351462348,83392400
2016-06-09,22.665740966796875,22.74307432160156,22.39507075431559,22.404169102292457,106405600
2016-06-10,22.479228973388672,22.597504025380122,22.399620598458615,22.410992231830097,126851600
2016-06-13,22.140317916870117,22.545186514211057,22.085729574943514,22.447381461621003,152082000
2016-06-14,22.167621612548828,22.399625193171676,22.006129808755517,22.13577825604495,127727600
2016-06-15,22.094831466674805,22.38369836536012,22.069811444416,22.249499906396323,117780800
2016-06-16,22.18808937072754,22.233579376085263,21.851457430949985,21.937889135262647,125307200
2016-06-17,21.683134078979492,21.983372511973645,21.67631075430514,21.97654918729929,244032800
2016-06-20,21.63082504272461,21.96518192734931,21.61490336894878,21.835533516508335,137647600
2016-06-21,21.815061569213867,21.915139908778798,21.535293057720768,21.594431441553773,142185600
2016-06-22,21.733177185058594,22.037963965891365,21.687685455233666,21.892393901115703,116876400
2016-06-23,21.858278274536133,21.901494989448125,21.664943170735132,21.82188662145151,128960800
2016-06-24,21.24415397644043,21.530745828211515,21.073563877703485,21.132702264491982,301245600
2016-06-27,20.934818267822266,21.164546765885873,20.811993181788228,21.15317339788312,181958400
2016-06-28,21.28736686706543,21.303290273971506,20.957560069318394,21.130425171644948,161779600
2016-06-29,21.471607208251953,21.50572557469528,21.29646707033125,21.373802149958266,146124000
2016-06-30,21.744548797607422,21.783215466426835,21.44886036298996,21.480703706174424,143345600
2016-07-01,21.810510635375977,21.942434049551338,21.683137261872627,21.719528910588412,104106000
2016-07-05,21.605810165405273,21.699066944959693,21.48526007307021,21.696791923783735,110820800
2016-07-06,21.728628158569336,21.7581982181687,21.4647830545983,21.517096377173566,123796400
2016-07-07,21.821884155273438,21.949257529673048,21.74909912199765,21.76729407881754,100558400
2016-07-08,21.990198135375977,22.03796314842133,21.846903096239924,21.946981427478377,115648400
2016-07-11,22.058439254760742,22.21083266988661,22.001575884758644,22.006124190812585,95179600
2016-07-12,22.15851402282715,22.22220070927796,22.090279031057875,22.10165066202006,96670000
2016-07-13,22.033414840698242,22.215376547230882,22.026589779979425,22.15623990365707,103568800
2016-07-14,22.47013282775879,22.51562283636797,22.135775884950267,22.151697561496743,155676000
2016-07-15,22.467851638793945,22.586128405240313,22.404164950091495,22.499694983145172,120548000
2016-07-18,22.706676483154297,22.774911471405208,22.426907998862866,22.449652994946504,145975600
2016-07-19,22.71578025817871,22.74534858662166,22.595228452990415,22.645268497534165,95119600
2016-07-20,22.736249923706055,22.84997666506233,22.68620987985612,22.74534827125444,105104000
2016-07-21,22.61570167541504,22.972803602596557,22.5474649309773,22.706683422887863,130808000
2016-07-22,22.440561294555664,22.58613138373862,22.360951187847068,22.577033036248142,113254800
2016-07-25,22.140317916870117,22.48149809074257,22.044787884665535,22.34730138864548,161531600
2016-07-26,21.98792839050293,22.28361862067683,21.931065018187365,22.022046760958748,224959200
2016-07-27,23.41633415222168,23.734769358782028,23.37084415214117,23.716572664616915,369379200
2016-07-28,23.73249053955078,23.75751055619003,23.38676208241241,23.389037102651976,159479200
2016-07-29,23.702924728393555,23.78025980674225,23.582374672907697,23.698376422764657,110934800
2016-08-01,24.121442794799805,24.144187796248808,23.74841921797252,23.74841921797252,152671600
2016-08-02,23.76434326171875,24.125993506210257,23.655164814413595,24.12144519959996,135266400
2016-08-03,24.06230354309082,24.07367517574286,23.830300024735596,23.839398372056618,120810400
2016-08-04,24.210952758789062,24.240681268089364,24.076027304846914,24.14463370444234,109634800
2016-08-05,24.57913589477539,24.618012038856754,24.28184383416143,24.302424706416335,162213600
2016-08-08,24.782665252685547,24.782665252685547,24.505955817357165,24.5882810486413,112148800
2016-08-09,24.883285522460938,24.91301577419259,24.70033804559322,24.750649168770092,105260800
2016-08-10,24.698047637939453,24.903865050535522,24.643163576158123,24.860414223228336,96034000
2016-08-11,24.682039260864258,24.910724882944077,24.663743992361994,24.81696294041959,109938000
2016-08-12,24.73921012878418,24.798668877758047,24.647735532993494,24.647735532993494,74641600
2016-08-15,25.0364990234375,25.050219600447747,24.71633885024859,24.730059427258837,103472800
2016-08-16,25.01363182067871,25.20801598828304,24.974755685050955,25.070803224154627,135177600
2016-08-17,24.977052688598633,25.011355892896137,24.775808153911104,24.94960977621394,101424000
2016-08-18,24.945032119750977,25.063947894830854,24.931309793782944,24.979335317571383,87938800
2016-08-19,25.00905990600586,25.0845265804378,24.78037428268447,24.87413448098516,101472400
2016-08-22,24.814680099487305,24.949603794044457,24.66374673466097,24.894719727168077,103280800
2016-08-23,24.892433166503906,24.999915703376054,24.819253826785246,24.832974407753408,85030800
2016-08-24,24.70490837097168,24.869562304003725,24.624868749284683,24.828398820745715,94700400
2016-08-25,24.599714279174805,24.670606269416346,24.396184198705306,24.558550794094852,100344800
2016-08-26,24.455638885498047,24.686610087776163,24.311565839318675,24.563121397811965,111065200
2016-08-29,24.42820167541504,24.569987410072283,24.30699855703481,24.38246524216204,99881200
2016-08-30,24.240676879882812,24.35501969535396,24.12633406441167,24.194940451587517,99455600
2016-08-31,24.263551712036133,24.371034267052682,24.158356502478107,24.162931193395146,118649600
2016-09-01,24.40761947631836,24.423627401559532,24.15377827268476,24.272694039514473,106806000
2016-09-02,24.63630485534668,24.698049210690897,24.428200084710696,24.629442820545787,107210000
2016-09-06,24.629440307617188,24.766653073907662,24.58599122670915,24.67517847795828,107521600
2016-09-07,24.780376434326172,24.871851040543895,24.48537174525884,24.659173322599212,169457200
2016-09-08,24.130905151367188,24.53110497470245,24.06687345879079,24.52653203011818,212008000
2016-09-09,23.584348678588867,24.17664537470225,23.584348678588867,23.929664472583937,186228000
2016-09-12,24.112611770629883,24.17664346358425,23.44713579442676,23.474578696292678,181171200
2016-09-13,24.686609268188477,24.878706075139192,24.52424270519958,24.585988792864413,248704800
2016-09-14,25.560192108154297,25.848336490600545,24.835259079485677,24.864989328027217,443554800
2016-09-15,26.429201126098633,26.465791668436328,25.953534544107114,26.038148864713218,359934400
2016-09-16,26.28055191040039,26.557261310484716,26.0793091861753,26.326290082769418,319547600
2016-09-19,25.974111557006836,26.56869378386153,25.89864488826544,26.342295522370065,188092000
2016-09-20,25.971832275390625,26.09761009567407,25.729426016007892,25.852916490995298,138057200
2016-09-21,25.967260360717773,26.06788087620702,25.7134191095078,26.03586501972408,144012800
2016-09-22,26.21194839477539,26.285127728976082,26.070162671440883,26.150202295608366,124296000
2016-09-23,25.775156021118164,26.25082252945932,25.509881609176286,26.166208221954566,209924800
2016-09-26,25.814035415649414,25.930665585095237,25.50988482865758,25.53046569958347,119477600
2016-09-27,25.862056732177734,25.882639345878555,25.690542511846697,25.84147586320979,98429600
2016-09-28,26.0587215423584,26.216515153290395,25.93980580661877,25.999264546854857,118564400
2016-09-29,25.65395736694336,26.024428763645872,25.567057444388357,25.878070081062116,143548000
2016-09-30,25.852920532226562,25.926099890539714,25.56706339120121,25.71799505440116,145516400
2016-10-03,25.73170280456543,25.852907637482588,25.67681874938866,25.775153626643895,86807200
2016-10-04,25.841474533081055,26.141052130858036,25.756860227302564,25.855195111686786,118947200
2016-10-05,25.852920532226562,25.99241895662562,25.770593536032578,25.93296018276696,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.08388328552246,26.198226104406544,25.958107231589743,26.141054694964502,97433600
2016-10-10,26.538970947265625,26.6990502077917,26.234818607533,26.303423257158567,144944000
2016-10-11,26.59613800048828,27.1426964864746,26.573268042962923,26.916296469049705,256164000
2016-10-12,26.83397102355957,26.980331432114724,26.69904733914617,26.83625836838792,150347200
2016-10-13,26.751651763916016,26.856846967937212,26.46350731697683,26.708200926158003,140769600
2016-10-14,26.90028953552246,27.02377998282595,26.78594672261918,26.9574609419741,142608800
2016-10-17,26.882001876831055,26.948319187419795,26.7059129294888,26.831690749018982,94499600
2016-10-18,26.86370277404785,27.032929661416194,26.859128084135385,27.02606937128049,98214000
2016-10-19,26.78366470336914,26.93002338387391,26.02442839397574,26.81339321059467,80138400
2016-10-20,26.769941329956055,26.843120667344646,26.603001784381934,26.72420489836307,96503200
2016-10-21,26.664745330810547,26.73563906577721,26.591565995646846,26.71276910594301,92770800
2016-10-24,26.904865264892578,26.92544613453879,26.756219253426952,26.779087467944834,94154800
2016-10-25,27.04207992553711,27.06723548830231,26.827114841810193,26.973473528044174,192516000
2016-10-26,26.433767318725586,26.458922873973215,25.91236443674318,26.141050033734246,264536800
2016-10-27,26.179929733276367,26.495515250984237,26.093028083742734,26.388032733760703,138248000
2016-10-28,26.00613021850586,26.34687131993518,25.944384121128103,26.040433412078734,151446800
2016-10-31,25.96497344970703,26.122767134107963,25.88721940785246,25.99012901518351,105677600
2016-11-01,25.496158599853516,26.017561520279223,25.276620619923364,25.94666953829954,175303200
2016-11-02,25.519031524658203,25.69283311180538,25.436706293623324,25.47558243642123,113326800
2016-11-03,25.245498657226562,25.62016944650457,25.18113820298895,25.50983774029462,107730400
2016-11-04,25.017934799194336,25.342037894308067,24.850138160736485,24.946678836590927,123348000
2016-11-07,25.37881851196289,25.401804138645407,25.160450674251727,25.302964365588775,130240000
2016-11-08,25.528228759765625,25.679937069138873,25.215619292291446,25.355833910218443,97016800
2016-11-09,25.486852645874023,25.587991513710712,24.836350779053614,25.256992858020464,236705600
2016-11-10,24.776586532592773,25.535122773847835,24.326061562671892,25.535122773847835,228538000
2016-11-11,24.923694610595703,25.024833469275595,24.491558879883993,24.62257887695074,136575600
2016-11-14,24.298477172851562,24.781182360897954,23.92380636217132,24.758196733598787,204702000
