Date,Close,High,Low,Open,Volume
2016-04-18,25.233604431152344,25.289413108270356,25.018341087406533,25.05820551439968,21566600
2016-04-19,25.193740844726562,25.36116687156093,25.034286182403235,25.273468175888222,33619300
2016-04-20,25.512645721435547,25.719934629730687,24.9146930873394,24.970501756547492,57629800
2016-04-21,25.48873519897461,25.560491180280685,25.361172051331376,25.46481805921192,28431400
2016-04-22,25.225629806518555,25.40103023185026,24.890776246225286,25.305357134335484,29625600
2016-04-25,25.02631187438965,25.114012085748662,24.87483162653425,25.002394740871573,19315700
2016-04-26,25.034284591674805,25.27346656996169,24.850912806125443,25.026311706998015,20976400
2016-04-27,25.313337326049805,25.35320024112882,24.866866290339342,24.914702092568707,20006200
2016-04-28,24.803077697753906,25.281438626078913,24.739296139265754,25.07414970149664,25146400
2016-04-29,24.141340255737305,24.611729757440422,23.997831388007935,24.603756873603,36443700
2016-05-02,24.404447555541992,24.468229127041585,24.20512995452168,24.276884412542802,21086600
2016-05-03,24.20512580871582,24.36457894981768,23.989862471522336,24.244988713823197,27111100
2016-05-04,24.00408363342285,24.293579072765308,23.883460405879532,24.261413594530616,23278800
2016-05-05,24.04429054260254,24.14079004362915,23.92366731667493,24.02016681770154,23393300
2016-05-06,24.156877517700195,24.213168263459494,23.738715500905712,23.81108975511275,19632200
2016-05-09,23.963876724243164,24.26141547344651,23.931711243517427,24.18904122455401,16888300
2016-05-10,24.237293243408203,24.269460261964085,23.979963230192627,24.124711746078354,17013800
2016-05-11,24.17296028137207,24.325750548997256,24.10058602480266,24.253376292427845,15754200
2016-05-12,23.93171501159668,24.31771004392697,23.778924736121304,24.213170297848816,20826700
2016-05-13,24.05233383178711,24.285540079442473,23.996043091679297,24.012126598512282,19999600
2016-05-16,24.438329696655273,24.575036442175747,24.028209460093855,24.044292967521603,21826100
2016-05-17,24.108623504638672,24.583076198554885,24.012125535527872,24.583076198554885,25709900
2016-05-18,24.116668701171875,24.32574970917544,23.947796464211947,24.148835718006787,22469900
2016-05-19,23.82716941833496,24.068417420224776,23.722629691181385,23.93975243273993,21740900
2016-05-20,24.245328903198242,24.430284611976344,23.88345923825945,23.907582962304215,22777300
2016-05-23,24.30966567993164,24.51070492941928,24.229249673375033,24.30966567993164,20881900
2016-05-24,24.97711181640625,25.0253623326843,24.48657717137274,24.526784401130286,23699200
2016-05-25,25.24248504638672,25.387233536354614,25.04948757103206,25.08969633702736,18359600
2016-05-26,25.322904586791992,25.435486079711787,25.25053033168418,25.322904586791992,12692300
2016-05-27,25.387235641479492,25.45156813859887,25.290737662704288,25.411360903077153,13341300
2016-05-31,25.403316497802734,25.45156548215447,25.17815201448205,25.338984007397904,23040200
2016-06-01,25.459609985351562,25.507858974915194,25.30681972895771,25.42744450357838,17753500
2016-06-02,25.540023803710938,25.540023803710938,25.290735589534346,25.379191807192598,14140100
2016-06-03,25.42744255065918,25.523940522375057,25.250527046167395,25.523940522375057,15777500
2016-06-06,25.475696563720703,25.58827806420784,25.395280548883644,25.443529544262717,15139600
2016-06-07,25.63652229309082,25.74910530645376,25.491775333865828,25.531982566904833,19339100
2016-06-08,25.644561767578125,25.733019512972362,25.564147308646074,25.57218752749329,12732100
2016-06-09,25.684770584106445,25.73301956632721,25.475689616073137,25.475689616073137,11276800
2016-06-10,25.765188217163086,25.926020213213807,25.451565978244936,25.49177474416141,35749100
2016-06-13,25.869726181030273,26.13509943233697,25.765187991983833,25.773228211289272,23004800
2016-06-14,25.845603942871094,25.926021478629117,25.564150236756323,25.741062680193327,18754300
2016-06-15,25.419404983520508,25.942105228375194,25.40332147431665,25.934065007581125,23783300
2016-06-16,25.483734130859375,25.548066625395723,25.10577938337663,25.28269489370733,18547900
2016-06-17,25.540023803710938,25.580231035936727,25.306817562140107,25.51589854409091,27047900
2016-06-20,25.869726181030273,26.08684891365889,25.741061198837222,25.789311717515297,21961600
2016-06-21,25.990352630615234,26.038603152424628,25.805396898435585,25.942102108805845,15476500
2016-06-22,25.966230392456055,26.239643896489806,25.93406337607196,25.974270612744316,18304800
2016-06-23,26.529138565063477,26.537178784641444,26.135100318207485,26.19943434529224,22048800
2016-06-24,25.371152877807617,25.990354139370755,25.250529633897234,25.57219212892751,38094300
2016-06-27,24.703702926635742,25.258571695957926,24.478539944273184,25.258571695957926,34965100
2016-06-28,25.08165740966797,25.08969916377306,24.776076888905656,24.904741886971546,23693900
2016-06-29,25.676734924316406,25.71694216340665,25.178156877034986,25.210323895353465,22771100
2016-06-30,26.376344680786133,26.44067870273965,25.708894541093414,25.733019799325984,34528900
2016-07-01,26.33614158630371,26.448723074785462,26.110978609340208,26.247683826035054,17084600
2016-07-05,26.27984619140625,26.320053420517894,26.102930702177076,26.13509771251237,20107200
2016-07-06,26.51305389404297,26.537177619332798,26.038601201780597,26.376345626298665,21070200
2016-07-07,26.698009490966797,26.979463176785373,26.505010486680412,26.505010486680412,26119400
2016-07-08,27.341341018676758,27.341341018676758,26.939262474284455,27.059887264648484,23341900
2016-07-11,27.646923065185547,27.74342106212131,27.37350951752087,27.37350951752087,23820700
2016-07-12,28.097246170043945,28.12137296747744,27.727334663964402,27.751458393782205,28064100
2016-07-13,28.153533935546875,28.346532956490766,28.04899573900033,28.177660730424467,29120900
2016-07-14,28.306318283081055,28.38673273123284,28.113319312856387,28.250027555851894,25296400
2016-07-15,28.2017822265625,28.37869772613016,28.06507702607122,28.354570933161305,23661900
2016-07-18,28.18570327758789,28.306328059089676,28.10528880166378,28.290244550381733,19347200
2016-07-19,28.26612091064453,28.274161131216157,28.024871346876935,28.0570383643947,20395400
2016-07-20,28.700359344482422,28.89335835485843,28.193742694023896,28.386738636784706,42994200
2016-07-21,27.558456420898438,27.735371914692017,27.228752225492688,27.606706937646237,63708600
2016-07-22,27.872079849243164,27.904246863568876,27.550415841216676,27.646916884193818,33033700
2016-07-25,27.896196365356445,27.95248709206832,27.799698414938163,27.83990563864457,20277700
2016-07-26,28.217866897583008,28.330448377368246,27.904246184576927,27.944453417698043,29644400
2016-07-27,28.0087833404541,28.37065145313227,27.847951363922245,28.145488526556555,23601800
2016-07-28,27.960535049438477,28.008785566517297,27.7594958296993,28.008785566517297,21667400
2016-07-29,28.032907485961914,28.081154932318604,27.82382499303342,27.960533248812027,18171200
2016-08-01,28.024869918823242,28.0731204426412,27.791666722741788,28.000746190721998,18824400
2016-08-02,27.79167366027832,28.04096042652766,27.606717874229496,27.99271295828133,20057300
2016-08-03,27.751148223876953,27.775454809885797,27.540483933108277,27.629609112096713,18388800
2016-08-04,28.018543243408203,28.050951006273387,27.726851741537597,27.78356919013809,16362600
2016-08-05,28.342632293701172,28.464171405968642,28.115762581061112,28.196786595327413,20046200
2016-08-08,28.39125633239746,28.49658696161733,28.245410594080408,28.27782144501061,19497300
2016-08-09,28.29401969909668,28.4884816857641,28.229201097453153,28.3912522378646,12578900
2016-08-10,27.97801971435547,28.358839404001312,27.953713126801293,28.358839404001312,19579000
2016-08-11,28.09956169128418,28.148177962204482,27.94561480300599,28.083356267644078,16364100
2016-08-12,28.01043128967285,28.16437816631575,27.905097589407557,27.969919279068748,15708300
2016-08-15,28.285917282104492,28.48848042594393,28.05904755008217,28.11576498308775,18931100
2016-08-16,28.528993606567383,28.528993606567383,28.172483571501388,28.172483571501388,16320900
2016-08-17,28.375041961669922,28.52898881875318,28.17247884351768,28.49657797804053,18221600
2016-08-18,28.334535598754883,28.43176504938723,28.15627903020516,28.32643134152889,16085200
2016-08-19,28.55330467224121,28.577611262600495,28.148178348287477,28.2292023767308,16417600
2016-08-22,28.650535583496094,28.723458449155903,28.456073578113696,28.520895276864067,14941400
2016-08-23,28.682947158813477,28.917918095558704,28.60192003332478,28.763971193433377,18316000
2016-08-24,28.48038101196289,28.691045334531545,28.375047305244326,28.618122474629224,16343500
2016-08-25,28.431760787963867,28.537094480034526,28.27781392329755,28.399349945654734,12428000
2016-08-26,28.569496154785156,28.828779747240933,28.39934390515541,28.4479601582785,14469900
2016-08-29,28.804473876953125,28.901703305164578,28.480374752625682,28.74775645292413,15264300
2016-08-30,28.9260196685791,28.95843051576615,28.780173947105897,28.836891384248975,15183200
2016-08-31,29.07996940612793,29.08807366415313,28.82879304298537,28.86120080247973,20562700
2016-09-01,29.185298919677734,29.201504342524622,28.828788889651303,29.160992330841587,18925800
2016-09-02,29.23391342163086,29.436476558673643,29.128579724925526,29.339244027468016,16726700
2016-09-06,29.63093376159668,29.655240347587718,29.306831524332157,29.476986898873434,22337800
2016-09-07,29.541805267333984,29.695755219755455,29.476986674894402,29.695755219755455,18495600
2016-09-08,29.52560043334961,29.647139546532976,29.26631987670193,29.452677583613198,20356500
2016-09-09,28.715347290039062,29.48508777792524,28.715347290039062,29.25011381273098,29457900
2016-09-12,29.23391342163086,29.26632117449789,28.407455451592135,28.51278605742929,22796600
2016-09-13,28.853097915649414,29.071866506258782,28.61812390082432,28.966532794290874,23591300
2016-09-14,28.861202239990234,29.023253409008685,28.682948735852005,28.772073942486635,14074500
2016-09-15,29.622831344604492,29.69575419036367,28.796373456289793,28.95842456807328,23736000
2016-09-16,30.52220916748047,30.83010597259475,30.181904612513016,30.56272426381574,74577900
2016-09-19,30.10898208618164,30.805799714747476,30.052264659751206,30.53841491226006,30531700
2016-09-20,30.092769622802734,30.327743529232,29.93071854626989,30.319639275428397,24796900
2016-09-21,30.343957901000977,30.352059066328174,29.86590878412545,30.14949593359902,21233700
2016-09-22,30.42498207092285,30.651854882512037,30.3358537975344,30.465494079499024,17013400
2016-09-23,30.133298873901367,30.506017490610144,30.076581428267872,30.34396632128489,18062500
2016-09-26,29.69576072692871,29.93073164532478,29.65524562191384,29.91452622149254,25518800
2016-09-27,30.125192642211914,30.157603488802422,29.67955431963202,29.898322897815266,22391600
2016-09-28,30.335851669311523,30.384467930713114,30.100880799706957,30.230521072576614,19020800
2016-09-29,30.238632202148438,30.40878453682376,29.979351570966355,30.376376776077695,17675000
2016-09-30,30.5870361328125,30.72477759336991,30.33585671013505,30.360166390309274,24279300
2016-10-03,30.514110565185547,30.749084543843555,30.408776869430554,30.538417152333565,14113600
2016-10-04,30.416881561279297,30.740980727743686,30.24672926707038,30.603239277441666,14393100
2016-10-05,30.781496047973633,31.0407766193448,30.49790579806452,30.58703407401115,22420800
2016-10-06,30.846315383911133,30.91923823953447,30.449293351748295,30.659957661955556,15171400
2016-10-07,30.870616912841797,30.967849431649874,30.611336377755826,30.854414583908238,16942500
2016-10-10,30.805797576904297,31.081283525106077,30.708568151323586,30.992155263795546,14954300
2016-10-11,30.198108673095703,30.78959258071585,29.83349445857157,30.716669737811024,27650500
2016-10-12,30.084674835205078,30.1819042653821,29.825394294154446,30.141392260380663,14053900
2016-10-13,29.955041885375977,30.084682187584015,29.541811297115682,29.85780934056849,16936000
2016-10-14,30.343957901000977,30.546521033730134,30.108983925226813,30.133290512076513,19123900
2016-10-17,30.214324951171875,30.56273387127663,30.173812932969458,30.42498930034577,15788100
2016-10-18,30.5870361328125,30.83011129847574,30.408779568920863,30.76529269670414,42907800
2016-10-19,28.772069931030273,29.242017946575842,28.54520018055643,29.225812522846493,75229000
2016-10-20,28.70724868774414,28.901707572881456,28.439863857095016,28.691043265504653,25669500
2016-10-21,28.48038101196289,28.68294416826172,28.20489499576174,28.528994191318784,20813200
2016-10-24,28.569496154785156,28.755856912989987,28.4479601582785,28.70724065986689,21524700
2016-10-25,28.43986701965332,28.561406154530676,28.366944156900626,28.472277867736427,17860300
2016-10-26,28.29401969909668,28.528993698149858,28.148177072681637,28.3912522378646,19977600
2016-10-27,28.204891204833984,28.54519577805992,28.15627494114397,28.439862085498913,14634700
2016-10-28,28.148176193237305,28.49658196156417,28.12386651387063,28.253506803975704,22296400
2016-10-31,28.253509521484375,28.42366492994386,28.229202930648142,28.29402153650097,19188600
2016-11-01,27.96991729736328,28.488478414438926,27.76735416782635,28.27781411970247,25368200
2016-11-02,28.034740447998047,28.277818715643875,27.92940982894466,28.034740447998047,21416400
2016-11-03,27.700023651123047,28.181692322913708,27.651039287895454,28.124545456283517,19400000
2016-11-04,27.438779830932617,27.700023538543356,27.283664238477673,27.37346734689461,21914700
2016-11-07,28.32046890258789,28.36945325236219,27.879622211698393,27.953097179224944,19296600
2016-11-08,28.361291885375977,28.532732445037272,28.157195091225883,28.24699506466518,14833100
2016-11-09,28.369464874267578,28.451102376398765,27.487764902749575,27.863305509657845,25999400
2016-11-10,28.165359497070312,28.532734374233954,27.781656501558274,28.532734374233954,28249900
2016-11-11,28.255170822143555,28.467430193967836,28.034745831631195,28.222514575933342,22665000
2016-11-14,28.149038314819336,28.35313517305985,27.92045083015665,28.21435080430634,22558900
2016-11-15,28.50008201599121,28.81031007828813,28.255166435975983,28.279657059696337,20676100
2016-11-16,28.44293785095215,28.50824722516249,28.198022247689376,28.491922217313046,18565500
2016-11-17,28.58987808227539,28.58987808227539,28.271487595226187,28.418437529905788,15748500
2016-11-18,28.532743453979492,28.573562205704846,28.2796622104485,28.491924702254142,16806900
2016-11-21,28.55722427368164,28.736830456709658,28.44293056239838,28.655189867028714,14259500
