Date,Close,High,Low,Open,Volume
2016-04-19,177.4299774169922,177.68357215851785,176.61848972214727,177.29473806676094,88316100
2016-04-20,177.59906005859375,178.2922053029783,176.99888623015522,177.47225623087934,81100300
2016-04-21,176.6438446044922,177.7258367763028,176.37334011235748,177.61594271407756,85695000
2016-04-22,176.6438446044922,176.9143361982628,175.74782104643316,176.28881713233847,99251700
2016-04-25,176.3395233154297,176.38179125218005,175.43503848275293,176.04366065654057,66166500
2016-04-26,176.6016082763672,177.10879784072287,176.128238228764,176.70304102989175,75864200
2016-04-27,176.96505737304688,177.35389143975695,175.86615549613123,176.22118295205223,77329400
2016-04-28,175.35897827148438,177.31163586436776,174.94478599321482,176.21274680920294,97216200
2016-04-29,174.4122772216797,175.08852572070128,173.3133750230655,174.74194659142722,142424100
2016-05-02,175.79856872558594,175.97607604409657,174.47989133746998,174.91099343793363,62188000
2016-05-03,174.2685546875,174.8095508392934,173.52468014189694,174.57286582903163,106422100
2016-05-04,173.29644775390625,174.00651570023666,172.79771953438598,173.27955089445425,92243800
2016-05-05,173.2626495361328,174.11640532102402,172.839995858755,173.76137777983067,67619200
2016-05-06,173.89663696289062,173.93890491198147,172.3412744639378,172.49342360262426,89315000
2016-05-09,174.04034423828125,174.4714463791938,173.59233233742088,173.76985257095404,74374900
2016-05-10,176.2042999267578,176.22120968389922,174.67429581377937,174.74192194397955,77472200
2016-05-11,174.55593872070312,176.2803597523973,174.55593872070312,175.7478249814253,81727000
2016-05-12,174.6066436767578,175.39278603717304,173.60072609970058,175.22371428767227,89586300
2016-05-13,173.0851593017578,174.8603102136198,172.76395122219364,174.31086549718907,96474600
2016-05-16,174.79261779785156,175.26598775531772,173.19498774222131,173.25416543608657,77486800
2016-05-17,173.16122436523438,174.80957119952959,172.63712501144184,174.52216978193292,114924900
2016-05-18,173.21188354492188,174.3868599155451,172.12989147262263,172.81458817011605,120062100
2016-05-19,172.61172485351562,172.89912620123482,171.41139019683777,172.49338236337454,115430500
2016-05-20,173.70220947265625,174.21784746460355,173.16966172241183,173.22037809893678,104990400
2016-05-23,173.46548461914062,173.99801934873904,173.27951601567344,173.71906644353825,58682600
2016-05-24,175.7140350341797,176.02680752513348,174.2516569275828,174.27701511625924,93537800
2016-05-25,176.90594482421875,177.32015012450003,175.71405820578408,176.39030675585562,76621400
2016-05-26,176.9565887451172,177.26936114923737,176.64382923936,177.04112461614707,55280700
2016-05-27,177.71743774414062,177.72588617498153,177.06654741509595,177.11726379687676,64211200
2016-05-31,177.37930297851562,178.09781943295886,176.82139699495033,177.98792534270186,109879400
2016-06-01,177.7428436279297,177.92035101179215,176.57631494049176,176.77073208894103,69936200
2016-06-02,178.28378295898438,178.30067981979306,176.87212117943628,177.34549124942043,63044700
2016-06-03,177.75120544433594,178.09778450843905,176.5508707110088,177.72584725899813,101757100
2016-06-06,178.6556854248047,179.01071290804657,177.9456175599564,178.10622799488203,64887000
2016-06-07,178.9346466064453,179.4925525310708,178.7824974806562,178.80785566828771,60974800
2016-06-08,179.51788330078125,179.64468711793805,178.94308060443555,179.06987152322824,66170900
2016-06-09,179.2727508544922,179.39109334545566,178.52042796943206,178.79091956376394,73786900
2016-06-10,177.57373046875,178.24151763480347,177.03272135409668,177.90339983651236,113829200
2016-06-13,176.2042999267578,177.8272883564658,176.1197769377817,176.97353264712376,117751200
2016-06-14,175.85772705078125,176.44945248631808,174.9109869913078,175.82392043367116,125059300
2016-06-15,175.6125946044922,176.97353989690447,175.42662596341478,175.85772805044004,109124500
2016-06-16,176.13671875,176.30579056783355,173.78676494384393,175.61263223014856,149533100
2016-06-17,175.4807586669922,176.0585507847798,174.82648338560102,176.03306071872714,117055700
2016-06-20,176.61087036132812,178.10634379195506,176.52589482866182,177.43508375949665,82789600
2016-06-21,177.11212158203125,177.51997545201309,176.55131440740573,176.99316366305985,72461700
2016-06-22,176.8232421875,178.01282148859787,176.6787812330277,177.29056857800433,95560500
2016-06-23,179.12594604492188,179.17692616715493,177.81740870098164,178.2762427665224,102731400
2016-06-24,172.69369506835938,179.15993738952622,172.25184574324885,173.02507882083157,333444400
2016-06-27,169.60076904296875,171.3001754944396,168.79354060616626,171.29167016429918,230775800
2016-06-28,172.65972900390625,172.6852190687765,170.89234436871354,171.1982381126016,159382400
2016-06-29,175.59967041015625,175.82908094424613,173.9512440902631,174.05320432763637,137328600
2016-06-30,177.99581909179688,178.04679920829113,175.51468735402474,176.06700220207614,165021900
2016-07-01,178.3696746826172,178.85401167706488,177.83435757621513,177.995803241031,106055300
2016-07-05,177.08668518066406,177.65598489147834,176.49189540559277,177.54551930273485,109803700
2016-07-06,178.14883422851562,178.2677921967639,175.93960000053758,176.59387530862622,96021500
2016-07-07,178.03831481933594,178.989978277703,177.27358710678274,178.32721080270562,85593800
2016-07-08,180.68936157226562,180.93578273538094,179.1004209018401,179.32984437239284,133971000
2016-07-11,181.32666015625,181.89597271757017,180.94429630414587,181.14822974247437,73633900
2016-07-12,182.6437225341797,182.9411238766471,181.35216988225307,182.28684870248486,101275600
2016-07-13,182.6182098388672,183.06855149677048,182.1338857578233,183.06005913234583,87324100
2016-07-14,183.6378936767578,184.10523313734697,183.24703737549774,183.8758095902496,91230900
2016-07-15,183.39149475097656,184.39413858534078,182.9496453324784,184.1987104247427,107155400
2016-07-18,183.88427734375,184.04572303036477,183.25549229205092,183.51040585168255,58725900
2016-07-19,183.69735717773438,183.73133960469437,183.2215254076342,183.46793365806346,54345700
2016-07-20,184.4620819091797,184.6999977903,183.6973541434992,183.6973541434992,58159500
2016-07-21,183.7653350830078,184.57255061947964,183.3234857396611,184.35163243052796,67777300
2016-07-22,184.58958435058594,184.6405644837236,183.62092292463257,183.88432892280778,62787500
2016-07-25,184.08819580078125,184.43657722961012,183.5104038396971,184.38559711133118,55873100
2016-07-26,184.17320251464844,184.53007636851208,183.33199152418422,183.9862667389897,70080500
2016-07-27,183.97775268554688,184.61503012777584,183.21301197560646,184.5470523114183,84083900
2016-07-28,184.19017028808594,184.47906627064395,183.32346937496968,183.78230340812408,65035700
2016-07-29,184.48751831054688,184.8443920284275,183.6463206060566,183.9267241626998,79519400
2016-08-01,184.33456420898438,184.93784605645868,183.88422267255257,184.54698995128007,73311400
2016-08-02,183.15353393554688,184.24115303340008,182.32082839994354,184.08819970987324,92295500
2016-08-03,183.6888427734375,183.74832822448334,182.79666473129126,183.09405309019246,53993600
2016-08-04,183.88427734375,184.19866338687842,182.04891527293285,183.79930183539204,46585500
2016-08-05,185.3882598876953,185.43074764581084,183.88429438086453,183.88429438086453,71892200
2016-08-08,185.27780151367188,185.67716308974096,185.01439557316738,185.57518988034602,39906500
2016-08-09,185.3882598876953,185.88108935785985,185.06538144999288,185.34578509502322,51251700
2016-08-10,184.92942810058594,185.5751979494322,184.58104663134466,185.49872776314322,57941100
2016-08-11,185.78762817382812,186.0340494005156,185.19283843509893,185.45624439329015,72504300
2016-08-12,185.62615966796875,185.83858545983358,185.22679814202752,185.48169871991223,61313500
2016-08-15,186.16146850585938,186.50984992494227,185.98303809687468,185.9915304612029,49813500
2016-08-16,185.20135498046875,185.81312948774544,185.20135498046875,185.74516462672722,53213600
2016-08-17,185.5496826171875,185.68563824014774,184.40259108274523,185.23529658385354,75134300
2016-08-18,185.96604919433594,186.00003161869705,185.41374728173182,185.52419988498724,52989300
2016-08-19,185.69415283203125,185.87259622920638,185.0144005667477,185.4987247040344,75443000
2016-08-22,185.68563842773438,185.91506192103134,185.09084878348472,185.45621493443744,61368800
2016-08-23,186.05953979492188,186.59485704345448,186.00005433822096,186.29745569083772,53399200
2016-08-24,185.10791015625,186.00859377959029,184.69155077932356,185.91512587723727,71728900
2016-08-25,184.9803924560547,185.3967517105413,184.57253853183752,184.72547889137803,69224800
2016-08-26,184.6320037841797,186.18696220581037,183.74831815541748,185.1673209524872,122506300
2016-08-29,185.5412139892578,185.80461993903992,184.72549311258223,184.75948850539226,70502200
2016-08-30,185.23532104492188,185.73664288466728,184.6830190811947,185.45623923732404,58114500
2016-08-31,184.70843505859375,185.02282100734678,183.93520224715635,184.9038631106209,85269500
2016-09-01,184.71694946289062,185.0058453943504,183.56135277161167,184.69995177120478,97844200
2016-09-02,185.5496826171875,185.9745342148569,184.98038303216353,185.566680311418,79293900
2016-09-06,186.1105499267578,186.18702012732197,185.11639842308583,185.8301462259099,56702100
2016-09-07,186.093505859375,186.27194924834248,185.49022380686773,185.94905786137406,76554900
2016-09-08,185.6686553955078,186.0340345407559,185.3627617021031,185.76212327308824,74102900
2016-09-09,181.22471618652344,184.41110351580465,181.19922612512465,184.36012339300706,221589100
2016-09-12,183.82479858398438,184.22416015000306,180.40049551271633,180.4684733287879,168110900
2016-09-13,181.1821746826172,182.81360295540418,180.56189509684285,182.55019708879203,182828800
2016-09-14,181.11419677734375,182.431239075069,180.56189499060704,181.23315468366116,134185500
2016-09-15,182.92413330078125,183.30649720923515,180.77438489601016,180.95282830152544,134427900
2016-09-16,182.21697998046875,182.49026474179965,181.53379413901084,182.31091998830942,155236400
2016-09-19,182.2511749267578,183.50654930012172,181.92665248084597,182.86605270272938,80250500
2016-09-20,182.25965881347656,183.25883166004158,182.2255047381887,183.10511877484677,69665300
2016-09-21,184.30931091308594,184.4886426667215,182.27679749897058,182.95999648976823,110284400
2016-09-22,185.47076416015625,185.7696678422126,185.0693982036205,185.3170512020284,76678700
2016-09-23,184.45448303222656,185.21453846600355,184.36054301093114,185.0778960657672,73630900
2016-09-26,182.95999145507812,183.80543861796872,182.7635631176334,183.62610686926803,89827300
2016-09-27,184.09579467773438,184.18972166205904,182.43049322257983,182.7977180207559,78494800
2016-09-28,185.00958251953125,185.16330848389094,183.36137747790448,184.31784825725526,87411000
2016-09-29,183.33572387695312,185.2059758640299,182.78916734916712,184.8045969886785,128070600
2016-09-30,184.71920776367188,185.41947721610654,183.9164500021247,184.16410293469733,117202900
2016-10-03,184.27516174316406,184.4971958986491,183.6432003347153,184.30932886304677,83512100
2016-10-04,183.33572387695312,184.6081816978476,182.74647800446056,184.38614758781864,119948100
2016-10-05,184.1470184326172,184.57401610052685,183.89081722568446,183.95913841626216,72816000
2016-10-06,184.27516174316406,184.4971958986491,183.38701209028568,183.92502043452603,62927400
2016-10-07,183.64317321777344,184.71921580924092,182.91728491417803,184.54841932786178,89788300
2016-10-10,184.59962463378906,185.06077635582875,184.45444699850003,184.59962463378906,51855000
2016-10-11,182.2682342529297,184.24097459765528,181.54234597238792,184.1726534010862,130367400
2016-10-12,182.5073699951172,183.0283077312698,181.90956276636723,182.40488168196612,73866100
2016-10-13,181.90956115722656,182.40488006844393,180.3723798138563,181.18367286306528,101357000
2016-10-14,182.00344848632812,183.34422717299938,181.9265920475964,182.88306247874428,93346200
2016-10-17,181.37155151367188,182.234082196945,181.19220674181636,181.9778809646954,58275700
2016-10-18,182.5073699951172,183.01975943712776,182.13160991908106,182.95998653281447,76869700
2016-10-19,182.99415588378906,183.30159478701952,182.41344519487444,182.7721217434871,66519200
2016-10-20,182.6525115966797,183.2076033070078,181.99493159343336,182.64396330422522,73639800
2016-10-21,182.7379150390625,182.8233197834896,181.69603970553706,182.65252332556983,89089100
2016-10-24,183.5150909423828,183.88231578040575,183.1649496628797,183.6090309678364,60146600
2016-10-25,182.90025329589844,183.59198771202796,182.73799203168238,183.3357864017363,66542300
2016-10-26,182.53297424316406,183.11368483726895,181.84122705063066,182.08035774160138,75705500
2016-10-27,182.04620361328125,183.2844943762672,181.96934715227448,183.25034029279843,77220200
2016-10-28,181.5081787109375,182.69523180962065,180.79937398784872,182.0205811693207,140623200
2016-10-31,181.51670837402344,182.0632648590971,181.3544471778253,181.84121773548517,61272500
2016-11-01,180.20156860351562,181.8924889147664,178.99744496669493,181.8412382436597,122781800
2016-11-02,179.1169891357422,180.2784233312652,178.68144316808676,179.89411499958456,103330800
2016-11-03,178.2971649169922,179.54400397899198,178.02389315535012,179.3305051213913,88939300
2016-11-04,178.10072326660156,179.24507384660942,177.95554562862452,178.4081620972983,109122100
2016-11-07,182.0291290283203,182.06329614440926,178.10075768897855,178.10075768897855,109794900
2016-11-08,182.8489227294922,183.41256271954495,181.37151460186897,181.6362510433059,106772100
2016-11-09,184.78750610351562,185.4023837583954,181.33735781436422,181.36297663073972,258429000
2016-11-10,185.24874877929688,186.43580230091737,183.79695867119807,185.57327132062667,172113300
2016-11-11,184.82167053222656,185.06078818574503,183.882283473671,184.53131524308765,100552700
2016-11-14,184.96685791015625,185.5475815499278,184.2238860926938,185.3426179657257,94580000
2016-11-15,186.41017150878906,186.41017150878906,185.14626158142195,185.35121219989577,91652600
